Date,Close,High,Low,Open,Volume,Ticker
2024-10-17,1759.9989013671875,1764.9988982460716,1689.9989450628107,1689.9989450628107,20246900,INDY.JK
2024-10-18,1714.9989013671875,1769.998866134065,1714.9989013671875,1764.9988693370763,12260300,INDY.JK
2024-10-21,1694.9989013671875,1724.9988819223588,1689.9989046079922,1719.9988851631638,11934300,INDY.JK
2024-10-22,1684.9989013671875,1704.9988883270353,1659.9989176673776,1694.9988948471114,11938300,INDY.JK
2024-10-23,1649.9989013671875,1699.998868075284,1649.9989013671875,1679.9988813920454,14496500,INDY.JK
2024-10-24,1684.9989013671875,1714.9988818069594,1649.9989241874534,1649.9989241874534,11585300,INDY.JK
2024-10-25,1649.9989013671875,1694.9988714044744,1649.9989013671875,1684.998878062855,6231500,INDY.JK
2024-10-28,1604.9989013671875,1659.9988637193342,1599.9989047897197,1644.9988739869304,9053900,INDY.JK
2024-10-29,1539.9990234375,1629.9989663656656,1534.9990266081575,1599.9989853896104,16479700,INDY.JK
2024-10-30,1574.9990234375,1584.9990172371033,1509.9990637400795,1539.999045138889,11458600,INDY.JK
2024-10-31,1554.9990234375,1594.9989983169212,1544.9990297176448,1574.9990108772106,9100400,INDY.JK
2024-11-01,1504.9990234375,1574.9989780159883,1499.9990266818936,1559.9989877491694,10096700,INDY.JK
2024-11-04,1529.9990234375,1544.9990138633577,1469.9990617340686,1504.9990393944036,9203500,INDY.JK
2024-11-05,1599.9989013671875,1619.9988876342775,1519.9989562988283,1529.9989494323731,18552900,INDY.JK
2024-11-06,1514.9990234375,1619.9989557549504,1509.9990266604784,1599.9989686468646,10346700,INDY.JK
2024-11-07,1484.9990234375,1554.9989774042508,1479.9990267255894,1509.999006997054,9985900,INDY.JK
2024-11-08,1469.9990234375,1509.9989968643706,1459.9990300807822,1494.999006829294,6651900,INDY.JK
2024-11-11,1574.9990234375,1594.9990110367064,1409.9991257440477,1479.99908234127,21205500,INDY.JK
2024-11-12,1539.9990234375,1589.9989917309254,1534.9990266081575,1574.9990012428977,7604800,INDY.JK
2024-11-13,1509.9990234375,1564.9989878673427,1504.9990266711507,1549.9989975682947,4877700,INDY.JK
2024-11-14,1454.9990234375,1519.9989798109964,1454.9990234375,1514.9989831668813,10117500,INDY.JK
2024-11-15,1424.9990234375,1469.9989925986843,1409.9990337171052,1454.9990028782895,9777600,INDY.JK
2024-11-18,1409.9990234375,1434.999006122562,1364.9990546043882,1429.9990095855496,11170600,INDY.JK
2024-11-19,1414.9990234375,1444.9990027329948,1404.9990303390018,1404.9990303390018,3563000,INDY.JK
2024-11-20,1394.9991455078125,1429.9991240689405,1389.9991485705086,1414.9991332570285,4241600,INDY.JK
2024-11-21,1409.9990234375,1439.9990026595744,1394.9990338264627,1394.9990338264627,4282000,INDY.JK
2024-11-22,1414.9990234375,1439.9990061837457,1409.999026888251,1419.999019986749,4825500,INDY.JK
2024-11-25,1429.9990234375,1464.9989995356204,1419.9990302666083,1419.9990302666083,5591500,INDY.JK
2024-11-26,1419.9990234375,1459.9989959286972,1419.9990234375,1434.999013121699,2650200,INDY.JK
2024-11-28,1394.9991455078125,1429.9991240689405,1394.9991455078125,1424.9991271316364,4021000,INDY.JK
2024-11-29,1404.9990234375,1429.999006060943,1359.9990547153025,1409.9990199621886,4644800,INDY.JK
2024-12-02,1434.9990234375,1449.9990132295295,1399.9990472560976,1404.9990438534408,4757600,INDY.JK
2024-12-03,1404.9990234375,1439.9989991103203,1404.9990234375,1434.9990025856316,3360000,INDY.JK
2024-12-04,1434.9990234375,1449.9990132295295,1414.999037048127,1414.999037048127,3486600,INDY.JK
2024-12-05,1439.9990234375,1444.999020046658,1424.9990336100261,1439.9990234375,1383400,INDY.JK
2024-12-06,1419.9990234375,1439.9990096830986,1409.9990303147006,1439.9990096830986,2055600,INDY.JK
2024-12-09,1429.9990234375,1439.9990166083915,1404.999040510271,1419.9990302666083,3577000,INDY.JK
2024-12-10,1499.9990234375,1509.9990169270834,1439.9990625,1444.9990592447916,9146800,INDY.JK
2024-12-11,1469.9990234375,1509.9989968643706,1469.9990234375,1509.9989968643706,5822000,INDY.JK
2024-12-12,1444.9990234375,1484.998996404628,1434.999030195718,1479.998999783737,3689600,INDY.JK
2024-12-13,1429.9990234375,1464.9989995356204,1424.9990268520542,1444.9990131938373,1479900,INDY.JK
2024-12-16,1399.9990234375,1439.9989955357144,1394.9990269252232,1424.999005998884,5372400,INDY.JK
2024-12-17,1399.9990234375,1409.9990164620535,1389.9990304129465,1399.9990234375,5047300,INDY.JK
2024-12-18,1369.9991455078125,1424.9991112033815,1369.9991455078125,1399.9991267963046,3856000,INDY.JK
2024-12-19,1334.9991455078125,1349.9991359067767,1304.999164709884,1349.9991359067767,5229500,INDY.JK
2024-12-20,1319.9991455078125,1339.999132560961,1309.9991519812381,1329.9991390343869,1786200,INDY.JK
2024-12-23,1349.9991455078125,1364.999136013455,1319.9991644965278,1319.9991644965278,3405000,INDY.JK
2024-12-24,1409.9990234375,1409.9990234375,1354.9990615303634,1354.9990615303634,5642900,INDY.JK
2024-12-27,1444.9990234375,1444.9990234375,1414.999043712154,1414.999043712154,2765300,INDY.JK
2024-12-30,1494.9990234375,1529.9990005748327,1429.9990658967392,1444.9990560984531,8128200,INDY.JK
2025-01-02,1494.9990234375,1504.9990169053094,1439.9990593645487,1499.9990201714047,5548300,INDY.JK
2025-01-03,1424.9990234375,1504.9989686129386,1419.999026864035,1484.998982319079,6483000,INDY.JK
2025-01-06,1474.9990234375,1494.9990101959747,1424.9990565413136,1424.9990565413136,3919700,INDY.JK
2025-01-07,1424.9990234375,1489.9989788925438,1419.999026864035,1474.998989172149,2973700,INDY.JK
2025-01-08,1504.9990234375,1504.9990234375,1414.9990818365864,1424.9990753477991,15919800,INDY.JK
2025-01-09,1604.9989013671875,1629.998884254527,1504.9989698178301,1504.9989698178301,49147400,INDY.JK
2025-01-10,1739.9989013671875,1769.9988824252425,1579.9990023908945,1609.9989834489493,64328600,INDY.JK
2025-01-13,1694.9989013671875,1784.9988430327019,1689.9989046079922,1759.9988592367256,41668400,INDY.JK
2025-01-14,1719.9989013671875,1734.9988917860874,1664.998936497888,1694.9989173356878,24948100,INDY.JK
2025-01-15,1674.9989013671875,1744.9988554541744,1674.9989013671875,1719.998871851679,13224400,INDY.JK
2025-01-16,1749.9989013671875,1784.998879394531,1674.9989484514508,1679.9989453125,35768400,INDY.JK
2025-01-17,1679.9989013671875,1764.998845781599,1679.9989013671875,1764.998845781599,15944600,INDY.JK
2025-01-20,1639.9989013671875,1709.9988544743237,1634.9989047166778,1684.998871221775,15207700,INDY.JK
2025-01-21,1669.9989013671875,1669.9989013671875,1604.9989441283449,1639.9989211031063,17321900,INDY.JK
2025-01-22,1714.9989013671875,1774.9988629310542,1659.9989366003097,1669.9989301942876,46751600,INDY.JK
2025-01-23,1639.9989013671875,1749.9988276784013,1639.9989013671875,1749.9988276784013,18309700,INDY.JK
2025-01-24,1629.9989013671875,1644.9988912570695,1614.9989114773055,1639.998894627109,10678600,INDY.JK
2025-01-30,1659.9989013671875,1689.9988815123777,1629.9989212219975,1639.9989146037276,12386500,INDY.JK
2025-01-31,1674.9989013671875,1714.99887513118,1659.9989112056903,1659.9989112056903,10118400,INDY.JK
2025-02-03,1624.9989013671875,1669.9988709435095,1579.9989317908653,1669.9988709435095,12014700,INDY.JK
2025-02-04,1609.9989013671875,1649.9988740719623,1594.998911602897,1649.9988740719623,8494700,INDY.JK
2025-02-05,1599.9989013671875,1644.9988704681398,1594.9989048004152,1609.9988945007324,7308000,INDY.JK
2025-02-06,1589.9989013671875,1629.9988737286262,1584.9989048220077,1609.9988875479069,14113700,INDY.JK
2025-02-07,1569.9990234375,1594.9990078871417,1514.999057648288,1594.9990078871417,9741100,INDY.JK
2025-02-10,1594.9989013671875,1594.9989013671875,1509.9989599150176,1569.9989185871375,10617300,INDY.JK
2025-02-11,1509.9990234375,1614.9989555308362,1509.9990234375,1604.9989619981375,7571800,INDY.JK
2025-02-12,1509.9990234375,1534.9990072692467,1499.9990299048013,1519.9990169701987,3868200,INDY.JK
2025-02-13,1489.9990234375,1519.9990037751677,1464.9990398227767,1509.9990103292785,6551200,INDY.JK
2025-02-14,1509.9990234375,1529.9990105028974,1469.9990493067053,1489.9990363721026,5761800,INDY.JK
2025-02-17,1524.9990234375,1534.9990170338115,1494.9990426485656,1504.999036244877,4929500,INDY.JK
2025-02-18,1624.9989013671875,1649.998884465144,1529.9989655949519,1539.9989588341346,24085300,INDY.JK
2025-02-19,1659.9989013671875,1709.9988682758378,1614.9989311494023,1629.9989212219975,25174100,INDY.JK
2025-02-20,1644.9989013671875,1699.9988646347833,1644.9989013671875,1664.9988880099497,11625900,INDY.JK
2025-02-21,1569.9990234375,1649.9989736763534,1564.9990265475715,1644.9989767864251,12111400,INDY.JK
2025-02-24,1519.9990234375,1569.9989913137335,1519.9990234375,1564.9989945261102,7916300,INDY.JK
2025-02-25,1439.9990234375,1534.9989590115017,1439.9990234375,1519.9989691840278,11692500,INDY.JK
2025-02-26,1399.9990234375,1484.9989641462055,1389.9990304129465,1439.9989955357144,8219800,INDY.JK
2025-02-27,1419.9990234375,1454.9989993672975,1394.9990406305017,1404.999033753301,6424800,INDY.JK
2025-02-28,1334.9991455078125,1414.999094302288,1334.9991455078125,1414.999094302288,9252100,INDY.JK
2025-03-03,1364.9991455078125,1429.9991048177083,1334.9991642878606,1334.9991642878606,11514800,INDY.JK
2025-03-04,1319.9991455078125,1384.9991034305456,1304.9991552179508,1364.999116377397,11168600,INDY.JK
2025-03-05,1309.9991455078125,1354.9991161550274,1299.9991520306537,1319.9991389849713,12111900,INDY.JK
2025-03-06,1344.9991455078125,1369.999129625058,1324.999158214016,1324.999158214016,7990300,INDY.JK
2025-03-07,1349.9991455078125,1379.9991265190972,1334.9991550021703,1359.9991391782407,6845400,INDY.JK
2025-03-10,1429.9990234375,1449.9990097792831,1379.9990575830418,1379.9990575830418,18795600,INDY.JK
2025-03-11,1384.9991455078125,1454.9991023204816,1374.9991516774312,1409.9991300837657,8624300,INDY.JK
2025-03-12,1404.9990234375,1419.9990130115657,1389.999033863434,1399.9990269128114,5034500,INDY.JK
2025-03-13,1394.9991455078125,1419.9991301943326,1389.9991485705086,1409.9991363197246,3598100,INDY.JK
2025-03-14,1389.9991455078125,1414.9991301392479,1354.9991670238028,1404.9991362866738,5270900,INDY.JK
2025-03-17,1334.9991455078125,1394.9991071036693,1299.9991679102293,1394.9991071036693,14575100,INDY.JK
2025-03-18,1249.9991455078125,1329.9990908203124,1229.9991591796875,1329.9990908203124,14049200,INDY.JK
2025-03-19,1259.9991455078125,1274.9991353352864,1229.9991658528645,1249.9991522894966,4036800,INDY.JK
2025-03-20,1259.9991455078125,1294.9991217719185,1254.9991488986545,1264.9991421169705,6720700,INDY.JK
2025-03-21,1204.999267578125,1269.9992280698912,1189.99927669541,1259.9992341480809,6899500,INDY.JK
2025-03-24,1179.999267578125,1204.9992520607125,1144.9992893025028,1204.9992520607125,5181900,INDY.JK
2025-03-25,1159.999267578125,1194.999245479189,1154.999270735116,1189.99924863618,5921500,INDY.JK
2025-03-26,1184.999267578125,1214.999249035799,1154.999286120451,1154.999286120451,9938700,INDY.JK
2025-03-27,1174.999267578125,1204.999248877992,1154.9992800448804,1179.9992644614363,10890300,INDY.JK
2025-04-08,999.9993286132812,1059.9992883300781,999.9993286132812,1054.9992916870117,19031000,INDY.JK
2025-04-09,904.9993896484375,1014.9993154620597,904.9993896484375,994.9993289504921,34164200,INDY.JK
2025-04-10,1014.9993286132812,1049.9993054620152,934.999381530461,964.9993616865187,30673200,INDY.JK
2025-04-11,1039.999267578125,1094.9992288442759,984.9993063119741,1004.9992922269381,18222300,INDY.JK
2025-04-14,1104.999267578125,1119.9992576357465,1044.9993073476385,1044.9993073476385,12763100,INDY.JK
2025-04-15,1119.999267578125,1139.999254499163,1084.9992904663086,1129.999261038644,19605300,INDY.JK
2025-04-16,1124.999267578125,1194.9992220052084,1114.9992740885416,1164.9992415364584,24736200,INDY.JK
2025-04-17,1149.999267578125,1149.999267578125,1114.9992898692255,1129.9992803158966,5320000,INDY.JK
2025-04-21,1124.999267578125,1164.9992415364584,1119.9992708333334,1149.9992513020834,4714200,INDY.JK
2025-04-22,1404.9990234375,1404.9990234375,1129.9992145796264,1129.9992145796264,51606100,INDY.JK
2025-04-23,1514.9990234375,1664.9989267481435,1474.9990492213283,1624.998952531972,96283200,INDY.JK
2025-04-24,1439.9990234375,1534.9989590115017,1434.999026828342,1534.9989590115017,19516700,INDY.JK
2025-04-25,1489.9990234375,1589.9989578963925,1439.9990562080536,1439.9990562080536,37350800,INDY.JK
2025-04-28,1504.9990234375,1529.9990072155315,1474.9990429038621,1504.9990234375,15533600,INDY.JK
2025-04-29,1444.9990234375,1549.9989524762111,1444.9990234375,1549.9989524762111,16886700,INDY.JK
2025-04-30,1444.9990234375,1484.998996404628,1444.9990234375,1449.9990200583911,7576300,INDY.JK
2025-05-02,1409.9990234375,1439.9990026595744,1404.9990269004875,1424.999013048537,16426000,INDY.JK
2025-05-05,1479.9990234375,1514.9990003431167,1404.9990729254646,1414.9990663270692,30996400,INDY.JK
2025-05-06,1499.9990234375,1524.9990071614584,1484.999033203125,1484.999033203125,25720600,INDY.JK
2025-05-07,1539.9990234375,1574.9990012428977,1504.9990456321023,1514.9990392907873,30777400,INDY.JK
2025-05-08,1459.9990234375,1564.9989532052655,1459.9990234375,1549.9989632384418,18061700,INDY.JK
2025-05-09,1414.9990234375,1474.9989820284893,1409.999026888251,1449.9989992822439,19692500,INDY.JK
2025-05-14,1424.9990234375,1459.9989994517543,1409.9990337171052,1419.999026864035,14248000,INDY.JK
2025-05-15,1464.9990234375,1499.999000106655,1424.9990501013224,1439.999040102389,20213800,INDY.JK
2025-05-16,1490.0,1520.0,1465.0,1470.0,16676300,INDY.JK
2025-05-19,1485.0,1525.0,1485.0,1490.0,17883600,INDY.JK
2025-05-20,1430.0,1490.0,1425.0,1485.0,19064300,INDY.JK
2025-05-21,1440.0,1455.0,1420.0,1440.0,11791200,INDY.JK
2025-05-22,1485.0,1520.0,1440.0,1440.0,30282000,INDY.JK
2025-05-23,1470.0,1505.0,1455.0,1460.0,8771200,INDY.JK
2025-05-26,1505.0,1525.0,1475.0,1500.0,26678300,INDY.JK
2025-05-27,1490.0,1560.0,1475.0,1520.0,35660200,INDY.JK
2025-05-28,1440.0,1505.0,1440.0,1495.0,55400500,INDY.JK
2025-06-02,1430.0,1445.0,1410.0,1440.0,16125400,INDY.JK
2025-06-03,1375.0,1445.0,1365.0,1430.0,24989000,INDY.JK
2025-06-04,1470.0,1485.0,1375.0,1375.0,30129100,INDY.JK
2025-06-05,1425.0,1485.0,1415.0,1480.0,15155100,INDY.JK
2025-06-10,1430.0,1460.0,1415.0,1425.0,9059700,INDY.JK
2025-06-11,1450.0,1470.0,1420.0,1430.0,9000700,INDY.JK
2025-06-12,1505.0,1540.0,1455.0,1470.0,52169300,INDY.JK
2025-06-13,1515.0,1535.0,1485.0,1510.0,28273300,INDY.JK
2025-06-16,1520.0,1620.0,1520.0,1545.0,63309100,INDY.JK
2025-06-17,1515.0,1535.0,1495.0,1525.0,19594000,INDY.JK
2025-06-18,1530.0,1540.0,1490.0,1525.0,12716500,INDY.JK
2025-06-19,1450.0,1575.0,1430.0,1535.0,31985700,INDY.JK
2025-06-20,1410.0,1445.0,1400.0,1430.0,20531700,INDY.JK
2025-06-23,1405.0,1420.0,1355.0,1400.0,11857500,INDY.JK
2025-06-24,1400.0,1440.0,1400.0,1415.0,9447100,INDY.JK
2025-06-25,1325.0,1420.0,1320.0,1415.0,18163000,INDY.JK
2025-06-26,1315.0,1340.0,1305.0,1325.0,8371800,INDY.JK
2025-06-30,1370.0,1385.0,1315.0,1320.0,6596400,INDY.JK
2025-07-01,1335.0,1390.0,1330.0,1385.0,4762900,INDY.JK
2025-07-02,1340.0,1355.0,1320.0,1335.0,4116200,INDY.JK
2025-07-03,1365.0,1375.0,1345.0,1345.0,4035400,INDY.JK
2025-07-04,1330.0,1365.0,1320.0,1365.0,5206700,INDY.JK
2025-07-07,1330.0,1330.0,1315.0,1330.0,4549100,INDY.JK
2025-07-08,1330.0,1350.0,1320.0,1335.0,3742700,INDY.JK
2025-07-09,1340.0,1345.0,1315.0,1335.0,2492500,INDY.JK
2025-07-10,1360.0,1370.0,1340.0,1340.0,4650500,INDY.JK
2025-07-11,1360.0,1380.0,1350.0,1350.0,3972100,INDY.JK
2025-07-14,1340.0,1370.0,1330.0,1360.0,4612300,INDY.JK
2025-07-15,1330.0,1360.0,1325.0,1340.0,7244600,INDY.JK
2025-07-16,1350.0,1355.0,1330.0,1335.0,3762900,INDY.JK
2025-07-17,1345.0,1360.0,1335.0,1350.0,4316000,INDY.JK
2025-07-18,1345.0,1375.0,1340.0,1350.0,7855600,INDY.JK
2025-07-21,1400.0,1405.0,1340.0,1345.0,18137100,INDY.JK
2025-07-22,1365.0,1430.0,1355.0,1400.0,16506300,INDY.JK
2025-07-23,1395.0,1410.0,1370.0,1370.0,12119500,INDY.JK
2025-07-24,1370.0,1410.0,1360.0,1395.0,7257300,INDY.JK
2025-07-25,1370.0,1390.0,1345.0,1380.0,6294200,INDY.JK
2025-07-28,1390.0,1390.0,1365.0,1370.0,5162800,INDY.JK
2025-07-29,1365.0,1400.0,1360.0,1390.0,5490500,INDY.JK
2025-07-30,1355.0,1390.0,1350.0,1370.0,14342100,INDY.JK
2025-07-31,1340.0,1365.0,1325.0,1355.0,8434600,INDY.JK
2025-08-01,1285.0,1310.0,1280.0,1305.0,19149000,INDY.JK
2025-08-04,1290.0,1305.0,1285.0,1300.0,10214200,INDY.JK
2025-08-05,1350.0,1350.0,1305.0,1330.0,14333800,INDY.JK
2025-08-06,1350.0,1365.0,1340.0,1360.0,7829700,INDY.JK
2025-08-07,1370.0,1390.0,1345.0,1360.0,10753300,INDY.JK
2025-08-08,1345.0,1375.0,1335.0,1375.0,5093600,INDY.JK
2025-08-11,1355.0,1370.0,1325.0,1350.0,5576200,INDY.JK
2025-08-12,1350.0,1370.0,1340.0,1355.0,5363900,INDY.JK
2025-08-13,1400.0,1415.0,1350.0,1360.0,18792100,INDY.JK
2025-08-14,1360.0,1405.0,1355.0,1400.0,9233800,INDY.JK
2025-08-15,1340.0,1370.0,1335.0,1360.0,7745700,INDY.JK
2025-08-19,1325.0,1355.0,1325.0,1340.0,4804100,INDY.JK
2025-08-20,1345.0,1350.0,1325.0,1340.0,4834900,INDY.JK
2025-08-21,1350.0,1360.0,1335.0,1350.0,4920300,INDY.JK
2025-08-22,1345.0,1355.0,1330.0,1350.0,5428900,INDY.JK
2025-08-25,1300.0,1360.0,1290.0,1345.0,19898600,INDY.JK
2025-08-26,1335.0,1350.0,1300.0,1305.0,10199800,INDY.JK
2025-08-27,1345.0,1355.0,1330.0,1340.0,5317800,INDY.JK
2025-08-28,1330.0,1345.0,1325.0,1340.0,4111900,INDY.JK
2025-08-29,1325.0,1325.0,1280.0,1325.0,13512800,INDY.JK
2025-09-01,1295.0,1310.0,1250.0,1290.0,17585600,INDY.JK
2025-09-02,1330.0,1360.0,1295.0,1295.0,12126300,INDY.JK
2025-09-03,1660.0,1660.0,1330.0,1360.0,159406600,INDY.JK
2025-09-04,1570.0,1760.0,1560.0,1720.0,170877100,INDY.JK
2025-09-08,1660.0,1770.0,1595.0,1635.0,166924600,INDY.JK
2025-09-09,1895.0,1960.0,1690.0,1690.0,263786200,INDY.JK
2025-09-10,1880.0,1950.0,1815.0,1900.0,100896400,INDY.JK
2025-09-11,1870.0,1950.0,1865.0,1885.0,50411700,INDY.JK
2025-09-12,2000.0,2060.0,1910.0,1910.0,131590600,INDY.JK
2025-09-15,2120.0,2140.0,1975.0,2000.0,87844800,INDY.JK
2025-09-16,2150.0,2250.0,2040.0,2120.0,93904100,INDY.JK
2025-09-17,2170.0,2230.0,2150.0,2150.0,41196900,INDY.JK
2025-09-18,2080.0,2200.0,2070.0,2180.0,38185400,INDY.JK
2025-09-19,2160.0,2280.0,2090.0,2090.0,65025100,INDY.JK
2025-09-22,2300.0,2330.0,2160.0,2190.0,68352700,INDY.JK
2025-09-23,2430.0,2570.0,2300.0,2360.0,132584900,INDY.JK
2025-09-24,2400.0,2470.0,2360.0,2430.0,31518200,INDY.JK
2025-09-25,2290.0,2400.0,2260.0,2400.0,30574900,INDY.JK
2025-09-26,2320.0,2420.0,2240.0,2250.0,39710000,INDY.JK
2025-09-29,2350.0,2450.0,2320.0,2400.0,38129700,INDY.JK
2025-09-30,2320.0,2420.0,2280.0,2350.0,49413900,INDY.JK
2025-10-01,2380.0,2470.0,2320.0,2350.0,40567300,INDY.JK
2025-10-02,2360.0,2420.0,2340.0,2400.0,21485400,INDY.JK
2025-10-03,2420.0,2540.0,2370.0,2370.0,59319200,INDY.JK
2025-10-06,2380.0,2500.0,2360.0,2460.0,37062300,INDY.JK
2025-10-07,2390.0,2450.0,2360.0,2380.0,25474500,INDY.JK
2025-10-08,2440.0,2610.0,2360.0,2410.0,120777300,INDY.JK
2025-10-09,2350.0,2470.0,2260.0,2450.0,45945700,INDY.JK
2025-10-10,2220.0,2400.0,2160.0,2400.0,40808100,INDY.JK
2025-10-13,2260.0,2320.0,2160.0,2160.0,37410900,INDY.JK
2025-10-14,2370.0,2450.0,2220.0,2350.0,60555100,INDY.JK
2025-10-15,2330.0,2430.0,2240.0,2400.0,33086100,INDY.JK
2025-10-16,2420.0,2470.0,2340.0,2350.0,58765400,INDY.JK
2025-10-17,2550.0,2690.0,2470.0,2500.0,119595100,INDY.JK
2025-10-20,2440.0,2600.0,2320.0,2580.0,51073800,INDY.JK
2025-10-21,2420.0,2570.0,2350.0,2500.0,40945100,INDY.JK
2025-10-22,2260.0,2350.0,2220.0,2290.0,47938800,INDY.JK
2025-10-23,2310.0,2370.0,2250.0,2250.0,26755300,INDY.JK
2025-10-24,2250.0,2360.0,2230.0,2350.0,26319300,INDY.JK
2025-10-27,2190.0,2260.0,2130.0,2250.0,25150500,INDY.JK
2025-10-28,2060.0,2200.0,2060.0,2180.0,25129600,INDY.JK
2025-10-29,2130.0,2140.0,2010.0,2030.0,31181000,INDY.JK
2025-10-30,2060.0,2120.0,2020.0,2120.0,28366600,INDY.JK
2025-10-31,2090.0,2120.0,2040.0,2090.0,22349600,INDY.JK
2025-11-03,1975.0,2100.0,1970.0,2100.0,27543200,INDY.JK
2025-11-04,1895.0,1980.0,1885.0,1975.0,27904400,INDY.JK
2025-11-05,1950.0,1955.0,1870.0,1895.0,25953600,INDY.JK
2025-11-06,1950.0,1960.0,1910.0,1950.0,15519700,INDY.JK
2025-11-07,1920.0,1950.0,1915.0,1945.0,8525900,INDY.JK
2025-11-10,2030.0,2030.0,1930.0,1930.0,33976700,INDY.JK
2025-11-11,2070.0,2140.0,2050.0,2100.0,44087400,INDY.JK
2025-11-12,2050.0,2080.0,2020.0,2070.0,11268700,INDY.JK
2025-11-13,2050.0,2090.0,2040.0,2060.0,9766100,INDY.JK
2025-11-14,2020.0,2060.0,2010.0,2050.0,8172300,INDY.JK
2025-11-17,1930.0,2050.0,1925.0,2020.0,23326800,INDY.JK
2025-11-18,1820.0,1940.0,1800.0,1940.0,27138300,INDY.JK
2025-11-19,1835.0,1870.0,1830.0,1830.0,10849800,INDY.JK
2025-11-20,1820.0,1885.0,1815.0,1845.0,13130700,INDY.JK
2025-11-21,1800.0,1820.0,1795.0,1820.0,6358900,INDY.JK
2025-11-24,1780.0,1825.0,1775.0,1815.0,9869600,INDY.JK
2025-11-25,1770.0,1830.0,1760.0,1800.0,14789400,INDY.JK
2025-11-26,1745.0,1805.0,1735.0,1780.0,21783000,INDY.JK
2025-11-27,1770.0,1770.0,1740.0,1760.0,13680400,INDY.JK
2025-11-28,1750.0,1830.0,1750.0,1785.0,28093100,INDY.JK
2025-12-01,2080.0,2080.0,1760.0,1760.0,109167600,INDY.JK
2025-12-02,1975.0,2080.0,1975.0,2080.0,52882300,INDY.JK
2025-12-03,1905.0,1995.0,1905.0,1990.0,27846600,INDY.JK
2025-12-04,1885.0,1950.0,1870.0,1905.0,28936700,INDY.JK
2025-12-05,1910.0,1960.0,1875.0,1890.0,24743400,INDY.JK
2025-12-08,1985.0,2040.0,1910.0,1910.0,52600800,INDY.JK
2025-12-09,1980.0,2030.0,1955.0,1985.0,34997800,INDY.JK
2025-12-10,1935.0,2000.0,1930.0,1985.0,19953700,INDY.JK
2025-12-11,1850.0,1985.0,1830.0,1945.0,30979100,INDY.JK
2025-12-12,1985.0,2010.0,1850.0,1875.0,50646400,INDY.JK
2025-12-15,2250.0,2370.0,2010.0,2020.0,224794700,INDY.JK
2025-12-16,2220.0,2290.0,2160.0,2250.0,53117100,INDY.JK
2025-12-17,2290.0,2400.0,2250.0,2280.0,63686700,INDY.JK
2025-12-18,2220.0,2350.0,2180.0,2330.0,21096700,INDY.JK
2025-12-19,2130.0,2260.0,2080.0,2250.0,20464500,INDY.JK
2025-12-22,2300.0,2350.0,2200.0,2200.0,52355300,INDY.JK
2025-12-23,2330.0,2430.0,2280.0,2400.0,48802400,INDY.JK
2025-12-24,2230.0,2380.0,2190.0,2380.0,33129700,INDY.JK
2025-12-29,2240.0,2320.0,2200.0,2260.0,21360100,INDY.JK
2025-12-30,2240.0,2280.0,2140.0,2180.0,15417000,INDY.JK
2015-01-02,970.2954711914062,974.7059051513672,908.5493957519532,908.5493957519532,619000,INKP.JK
2015-01-05,970.2954711914062,983.5267730712891,952.6537353515625,970.2954711914062,178400,INKP.JK
2015-01-06,943.8328247070312,970.2954272689105,943.8328247070311,965.8849935085973,402100,INKP.JK
2015-01-07,926.1910400390625,961.4745082310268,917.3701729910714,943.8327741350446,852800,INKP.JK
2015-01-08,921.7805786132812,943.8327455657521,912.959711832293,930.6014453942696,1333900,INKP.JK
2015-01-09,917.3702392578125,921.7806731003982,912.9598054152269,921.7806731003982,1372600,INKP.JK
2015-01-12,917.3702392578125,926.1911069429838,917.3702392578125,917.3702392578125,311300,INKP.JK
2015-01-13,917.3702392578125,921.7806731003982,917.3702392578125,921.7806731003982,176600,INKP.JK
2015-01-14,926.1910400390625,935.0119070870535,921.7806065150669,926.1910400390625,149900,INKP.JK
2015-01-15,921.7805786132812,930.6014453942696,921.7805786132814,921.7805786132814,103000,INKP.JK
2015-01-16,921.7805786132812,930.6014453942696,917.3701452227872,921.7805786132814,215800,INKP.JK
2015-01-19,930.6016235351562,943.8329262394476,921.7807550656287,921.7807550656287,86000,INKP.JK
2015-01-20,943.8328247070312,952.6536922276576,935.0119571864047,939.422390946718,802100,INKP.JK
2015-01-21,943.8328247070312,952.6536922276576,939.422390946718,948.2432584673444,428300,INKP.JK
2015-01-22,939.42236328125,961.474531433392,939.42236328125,948.2432305421067,1202400,INKP.JK
2015-01-23,952.6536254882812,952.6536254882812,948.2431920369467,948.2431920369467,1429000,INKP.JK
2015-01-26,948.2432250976562,961.4745259129724,939.4223578874455,948.2432250976562,489200,INKP.JK
2015-01-27,943.8328247070312,948.2432584673444,943.8328247070311,948.2432584673444,287700,INKP.JK
2015-01-28,948.2432250976562,948.2432250976562,939.4223578874455,939.4223578874455,327400,INKP.JK
2015-01-29,961.4745483398438,961.4745483398438,939.4223797999391,939.4223797999391,497400,INKP.JK
2015-01-30,961.4745483398438,970.2954157558056,961.4745483398438,965.8849820478247,294500,INKP.JK
2015-02-02,948.2432250976562,961.4745259129724,943.8327914925509,948.2432250976562,48100,INKP.JK
2015-02-03,935.011962890625,948.2432642522848,935.011962890625,943.832830465065,306100,INKP.JK
2015-02-04,939.42236328125,965.8849650638203,926.1910623899647,935.0119296508216,1793000,INKP.JK
