Date,Close,High,Low,Open,Volume,Ticker,Return,Volatility,MA7,MA30,Volatility_30,Price_Range,Price_Change,Close_Lag_1,Momentum_7,Relative_Volume,MA5,MA20
2024-09-09,668.3067626953125,686.616537015732,659.1518755351027,686.616537015732,22420300,HMSP.JK,-0.02013427143103752,0.033992446428841645,662.4214826311384,640.5369486490886,0.033992446428841645,27.464661480629275,-18.30977432041948,682.0391235351562,22.88720703125,0.5949930492189605,666.4757934570313,657.3209045410156
2024-09-10,672.8842163085938,677.4616599569515,663.7293290118782,668.306772660236,11512400,HMSP.JK,0.006849330081323934,0.033990290877525704,666.3450055803571,642.0627624511719,0.033990290877525704,13.732330945073272,4.577443648357757,668.3067626953125,27.46466064453125,0.31038218207916124,670.137744140625,660.9828582763672
2024-09-11,691.1939697265625,700.3488567428084,672.8841956940707,695.7714132346854,60450400,HMSP.JK,0.027210852884044456,0.03410612576466778,670.9224504743304,644.5040649414062,0.03410612576466778,27.46466104873764,-4.577443508122883,672.8842163085938,32.0421142578125,1.5655540673706072,676.5461669921875,665.5602996826171
2024-09-12,686.6165161132812,700.3488464355469,677.4616292317709,691.1939595540365,21436200,HMSP.JK,-0.006622531176150304,0.03415609387611397,675.4998866489956,646.7927856445312,0.03415609387611397,22.887217203776004,-4.577443440755246,691.1939697265625,32.04205322265625,0.5523850393936156,680.2081176757813,670.1377410888672
2024-09-13,686.6165161132812,691.1939595540365,677.4616292317709,686.6165161132812,8739300,HMSP.JK,0.0,0.03415773467339793,679.4234095982143,648.9289245605469,0.03415773467339793,13.732330322265625,0.0,686.6165161132812,27.46466064453125,0.22560383546914037,681.1235961914062,674.0285675048829
2024-09-17,691.1939697265625,691.1939697265625,672.8841956940707,686.6165262184395,17680100,HMSP.JK,0.006666681482107029,0.0332885249840335,682.6930106026786,651.9805521647136,0.0332885249840335,18.30977403249176,4.577443508122997,686.6165161132812,22.88720703125,0.46273188590268766,685.7010375976563,673.3419494628906
2024-09-18,677.461669921875,695.7714447846283,677.461669921875,691.19400106894,14121800,HMSP.JK,-0.01986750522450309,0.033525851971046385,682.0390886579241,654.7270182291667,0.033525851971046385,18.30977486275333,-13.732331147064997,691.1939697265625,-4.57745361328125,0.36992356411374516,686.6165283203125,671.73984375
2024-09-19,682.0391235351562,686.6165673172713,668.3067921888108,677.4616797530412,23328300,HMSP.JK,0.006756771366576597,0.03335167812678622,684.0008544921875,657.1683227539063,0.03335167812678622,18.3097751284605,4.577443782115097,677.461669921875,13.73236083984375,0.6052553902919093,684.7855590820312,671.2821014404296
2024-09-20,613.37744140625,686.6165388875933,613.37744140625,682.0390952950094,390644900,HMSP.JK,-0.10067117817672677,0.03802369726916263,675.4998866489956,657.931229654948,0.03802369726916263,73.23909748134326,-68.66165388875936,682.0391235351562,-59.50677490234375,7.710098232256231,670.137744140625,667.6201477050781
2024-09-23,672.8842163085938,672.8842163085938,631.6872234733737,636.2646671217316,157807200,HMSP.JK,0.09701493873970413,0.04179906338107196,672.8842075892857,660.5251139322917,0.04179906338107196,41.196992835220044,36.61954918686217,613.37744140625,-18.30975341796875,2.8587099087096277,667.3912841796875,666.7046600341797
2024-09-24,709.5037841796875,732.3910030241935,682.0391215662803,682.0391215662803,132172000,HMSP.JK,0.05442179647486256,0.042748431866444905,676.1538173130581,664.3396504720052,0.042748431866444905,50.35188145791324,27.4646626134072,672.8842163085938,22.88726806640625,2.236662891474952,671.0532470703125,669.2222564697265
2024-09-25,695.7714233398438,718.658641212865,686.6165361906353,709.5037540636565,47206000,HMSP.JK,-0.019354880334740976,0.04301188110442102,677.4616612025669,667.5438598632812,0.04301188110442102,32.042105022229634,-13.732330723812765,709.5037841796875,9.1549072265625,0.7856824249202767,674.7151977539063,670.8243621826172
2024-09-26,695.7714233398438,700.348866914448,686.6165361906353,695.7714233398438,22437500,HMSP.JK,0.0,0.04301188110442102,678.1155831473214,670.7480692545573,0.04301188110442102,13.732330723812652,0.0,695.7714233398438,4.57745361328125,0.3724063299532531,677.4616577148438,672.8842102050781
2024-09-27,704.9263305664062,709.5037742713829,682.0391120415229,695.771443156453,35082400,HMSP.JK,0.01315792359309187,0.042954925597549015,682.0391060965402,674.4100240071615,0.042954925597549015,27.464662229859982,9.15488740995329,695.7714233398438,27.46466064453125,0.5741209606038353,695.771435546875,675.8595489501953
2024-09-30,695.7714233398438,704.9263104890522,682.0390926160311,704.9263104890522,35942100,HMSP.JK,-0.012987041098616037,0.042980318747131464,684.0008632114956,677.309071858724,0.042980318747131464,22.887217873021086,-9.154887149208434,704.9263305664062,13.7322998046875,0.5814450281023432,700.348876953125,678.3771423339844
2024-10-01,686.6165161132812,695.7714029947916,686.6165161132812,691.1939595540365,15795100,HMSP.JK,-0.01315792359309198,0.03198028024955837,694.4635881696429,676.6987447102864,0.03198028024955837,9.154886881510379,-4.577443440755246,695.7714233398438,73.23907470703125,0.27410175627050437,695.7714233398438,679.750375366211
2024-10-02,663.7293090820312,709.5037441911369,659.1518655711207,709.5037441911369,43783800,HMSP.JK,-0.03333331851789301,0.0325073848338592,693.155744280134,675.172928873698,0.0325073848338592,50.35187862001624,-45.77443510910564,686.6165161132812,-9.1549072265625,0.8526729307435722,689.3630004882813,680.2081176757813
2024-10-03,659.15185546875,668.3067423502604,659.15185546875,663.7292989095052,15709200,HMSP.JK,-0.006896566944756599,0.03220593186138363,685.9626116071429,674.1048583984375,0.03220593186138363,9.154886881510379,-4.577443440755246,663.7293090820312,-50.3519287109375,0.32244060766421445,682.0390869140625,680.2081176757813
2024-10-04,659.15185546875,672.8841857910156,659.15185546875,663.7292989095052,16394600,HMSP.JK,0.0,0.032189307822912745,680.7312447684152,673.1893697102864,0.032189307822912745,13.732330322265625,-4.577443440755246,659.15185546875,-36.61956787109375,0.35266082758612777,672.8841918945312,679.7503723144531
2024-10-07,668.3067626953125,677.4616498555223,663.7293191152077,663.7293191152077,26976500,HMSP.JK,0.013888919754389661,0.0322744120440104,676.8077218191964,672.4264628092448,0.0322744120440104,13.732330740314637,4.577443580104841,659.15185546875,-27.46466064453125,0.5799057856869081,667.391259765625,679.063754272461
2024-10-08,663.7293090820312,672.8841961038523,663.7293090820312,668.3067525929418,12379800,HMSP.JK,-0.006849330081323934,0.031129341805062865,670.9224330357143,672.5790445963542,0.031129341805062865,9.154887021821082,-4.577443510910598,668.3067626953125,-41.197021484375,0.28229622884454303,662.813818359375,678.8348815917968
2024-10-09,668.3067626953125,672.8842062754173,663.7293191152077,663.7293191152077,15734600,HMSP.JK,0.006896566944756488,0.031129011784448,666.9989100864956,672.7316263834635,0.031129011784448,9.154887160209682,4.577443580104841,663.7293090820312,-27.46466064453125,0.3614566602791492,663.7293090820312,678.6060089111328
2024-10-10,663.7293090820312,672.8841961038523,659.1518655711207,668.3067525929418,14087600,HMSP.JK,-0.006849330081323934,0.031043237754760044,663.7293090820312,673.036787923177,0.031043237754760044,13.73233053273168,-4.577443510910598,668.3067626953125,-22.88720703125,0.32494353845758767,664.6447998046875,677.2327758789063
2024-10-11,668.3067626953125,672.8842062754173,659.1518755351027,668.3067626953125,15263400,HMSP.JK,0.006896566944756488,0.030931152151931277,664.3832310267857,673.7996948242187,0.030931152151931277,13.732330740314637,0.0,663.7293090820312,4.57745361328125,0.3535844144933302,666.47578125,676.3172882080078
2024-10-14,649.9970092773438,668.3067841865646,645.4195655500386,668.3067841865646,37674600,HMSP.JK,-0.02739722899724173,0.03138199927482947,663.0753958565848,673.9522766113281,0.03138199927482947,22.887218636526086,-18.30977490922089,668.3067626953125,-9.15484619140625,0.8544479277915229,662.8138305664063,674.4863128662109
2024-10-15,645.4195556640625,654.5744429784463,640.8421120068706,649.9969993212544,31277600,HMSP.JK,-0.0070422687303905995,0.031167313006372706,661.1136387416294,673.4945332845052,0.031167313006372706,13.73233097157572,-4.577443657191907,649.9970092773438,-13.7322998046875,0.7061119339514946,659.1518798828125,672.1975921630859
2024-10-16,663.7293090820312,663.7293090820312,640.8420915274785,645.419535038389,85982200,HMSP.JK,0.02836876146265843,0.031569256718083756,660.459716796875,673.7996948242187,0.031569256718083756,22.887217554552763,18.30977404364228,645.4195556640625,-4.57745361328125,1.836557408038311,658.2363891601562,671.5109741210938
2024-10-17,649.9970092773438,663.7293404592594,649.9970092773438,663.7293404592594,14893000,HMSP.JK,-0.020689608876365395,0.03179022837946085,658.4979596819196,673.4945332845052,0.03179022837946085,13.732331181915697,-13.732331181915697,663.7293090820312,-13.7322998046875,0.3166482388102774,655.4899291992188,669.9088684082031
2024-10-18,645.4195556640625,654.5744429784463,645.4195556640625,654.5744429784463,14314300,HMSP.JK,-0.0070422687303905995,0.03170501026835799,655.2283586774554,672.7316263834635,0.03170501026835799,9.154887314383814,-9.154887314383814,649.9970092773438,-22.88720703125,0.30476229543041433,650.9124877929687,671.5109741210938
2024-10-21,645.4195556640625,654.5744429784463,640.8421120068706,649.9969993212544,20273300,HMSP.JK,0.0,0.031451677521283555,652.6126796177456,671.5109741210938,0.031451677521283555,13.73233097157572,-4.577443657191907,645.4195556640625,-18.30975341796875,0.4402388527712763,649.9969970703125,670.1377410888672
2024-10-22,645.4195556640625,649.9969993212544,645.4195556640625,645.4195556640625,8054100,HMSP.JK,0.0,0.03125140022839619,649.3430786132812,670.7480672200521,0.03125140022839619,4.577443657191907,0.0,645.4195556640625,-22.88720703125,0.17673425742800208,649.9969970703125,666.9335296630859
2024-10-23,645.4195556640625,659.1518866356382,645.4195556640625,649.9969993212544,22217700,HMSP.JK,0.0,0.03121944155800034,648.6891566685268,669.832578531901,0.03121944155800034,13.73233097157572,-4.577443657191907,645.4195556640625,-4.57745361328125,0.4837437718618065,646.3350463867188,664.4159362792968
2024-10-24,645.4195556640625,649.9969993212544,645.4195556640625,649.9969993212544,9984200,HMSP.JK,0.0,0.030766074246537926,648.6891566685268,668.3067647298177,0.030766074246537926,4.577443657191907,-4.577443657191907,645.4195556640625,0.0,0.22564975839114465,645.4195556640625,661.8983428955078
2024-10-25,636.2646484375,649.9969789793166,636.2646484375,645.4195354653777,17976600,HMSP.JK,-0.014184428014647255,0.030837645323202722,644.7656337193081,666.628369140625,0.030837645323202722,13.732330541816623,-9.154887027877749,645.4195556640625,-27.46466064453125,0.40734514067093086,643.58857421875,658.4652587890625
2024-10-28,631.6871948242188,640.8420817057291,627.1097513834635,636.264638264974,17807900,HMSP.JK,-0.007194260477180858,0.030848922613065797,642.1499459402902,664.7973917643229,0.030848922613065797,13.732330322265625,-4.577443440755246,636.2646484375,-18.309814453125,0.4007772229067254,640.8421020507812,655.2610473632812
2024-10-29,640.8421020507812,649.9969892229353,627.1097712925502,631.6872148786273,20894900,HMSP.JK,0.014492785830667376,0.03096038252525636,641.4960239955357,663.1189961751302,0.03096038252525636,22.887217930385077,9.154887172153963,631.6871948242188,-4.57745361328125,0.4691205890778834,639.926611328125,652.9723266601562
2024-10-30,631.6871948242188,645.4195251464844,622.5323079427084,640.8420817057291,26254900,HMSP.JK,-0.014285745579551645,0.030866268933293105,639.5342581612723,661.5931803385416,0.030866268933293105,22.887217203776004,-9.154886881510379,640.8421020507812,-13.73236083984375,0.5841560609286771,637.1801391601563,651.3702209472656
2024-10-31,631.6871948242188,636.264638264974,627.1097513834635,631.6871948242188,14541300,HMSP.JK,0.0,0.030825790235628363,637.572492327009,659.9147827148438,0.030825790235628363,9.154886881510492,0.0,631.6871948242188,-13.73236083984375,0.3256576228984476,634.4336669921875,649.9969879150391
2024-11-01,622.5323486328125,631.6872361127068,617.9549048928653,631.6872361127068,13898500,HMSP.JK,-0.014492689208230325,0.024736702600654366,634.3028913225446,660.2199462890625,0.024736702600654366,13.732331219841512,-9.154887479894342,631.6871948242188,-22.88720703125,0.4330574172514005,631.68720703125,648.1660125732421
2024-11-04,613.37744140625,627.1097721840018,613.37744140625,622.5323285914179,13356000,HMSP.JK,-0.014705914072848159,0.016925484688193368,629.7254464285714,658.236387125651,0.016925484688193368,13.732330777751827,-9.154887185167922,622.5323486328125,-32.0421142578125,0.48960996288089786,628.0252563476563,645.419546508789
2024-11-05,608.7999877929688,622.5323183446899,604.2225442757284,613.3774313102091,15718900,HMSP.JK,-0.007462702904082685,0.013011316353544444,625.8019234793527,654.8795939127605,0.013011316353544444,18.309774068961474,-4.57744351724034,613.37744140625,-27.46466064453125,0.6718315072275379,621.6168334960937,642.6730804443359
2024-11-06,608.7999877929688,617.9548748274495,604.2225442757284,608.7999877929688,10869300,HMSP.JK,0.0,0.012752654379194622,622.5323224748884,651.980546061198,0.012752654379194622,13.732330551721134,0.0,608.7999877929688,-22.88720703125,0.4899200827433806,617.0393920898438,639.6977416992188
2024-11-07,613.37744140625,617.9548849988339,604.2225542210821,608.799997813666,10315200,HMSP.JK,0.007518813575991601,0.012914202884989926,618.6087995256696,649.2340799967448,0.012914202884989926,13.732330777751827,4.577443592584018,608.7999877929688,-27.46466064453125,0.4735699673243823,613.37744140625,637.1801483154297
2024-11-08,627.1098022460938,631.687246058109,608.8000269980326,613.3774708100478,17296600,HMSP.JK,0.022388108712248167,0.013439111854547065,617.9548863002232,646.640195719401,0.013439111854547065,22.887219060076404,13.73233143604591,613.37744140625,-4.577392578125,0.8163037360080218,614.2929321289063,635.1203002929688
2024-11-11,622.5323486328125,649.9970110724954,617.9549048928653,627.1097923727597,20397000,HMSP.JK,-0.007299285702258795,0.013344884801947928,616.6470511300223,644.1988932291666,0.013344884801947928,32.04210617963008,-4.577443739947171,627.1098022460938,-9.15484619140625,0.9867563306423067,616.1239135742187,633.7470672607421
2024-11-12,627.1098022460938,636.2646898701242,617.9549146220631,622.5323584340784,14236000,HMSP.JK,0.007352957036424135,0.013364484465895948,617.3009730747768,642.2153361002604,0.013364484465895948,18.3097752480611,4.577443812015304,622.5323486328125,4.57745361328125,0.6904382993115017,619.7858764648438,632.8315795898437
2024-11-13,627.1098022460938,636.2646898701242,617.9549146220631,636.2646898701242,14596300,HMSP.JK,0.0,0.012072921722744358,619.2627389090402,640.9946858723958,0.012072921722744358,18.3097752480611,-9.154887624030493,627.1098022460938,13.73236083984375,0.7429704054847152,623.4478393554688,631.0006042480469
2024-11-14,636.2646484375,636.2646484375,617.9548743817446,627.1097614096224,11247400,HMSP.JK,0.014598474076815027,0.01239477681680625,623.186261858259,640.2317789713542,0.01239477681680625,18.309774055755383,9.154887027877635,627.1098022460938,27.46466064453125,0.5768742532025632,628.0252807617187,630.3139862060547
2024-11-15,627.1098022460938,636.2646898701242,617.9549146220631,631.687246058109,13275000,HMSP.JK,-0.01438842502705151,0.01262682737070415,625.8019496372768,639.1637105305989,0.01262682737070415,18.3097752480611,-4.577443812015304,636.2646484375,18.309814453125,0.6845198142918799,628.0252807617187,629.3984985351562
2024-11-18,608.7999877929688,631.6872053791706,608.7999877929688,627.1097618619302,15276800,HMSP.JK,-0.02919714280903518,0.013241745543891473,625.1480276925223,637.1801513671875,0.013241745543891473,22.887217586201814,-18.309774068961474,627.1098022460938,-4.57745361328125,0.8039081205763952,625.27880859375,627.5675201416016
2024-11-19,613.37744140625,617.9548849988339,608.799997813666,613.37744140625,6973800,HMSP.JK,0.007518813575991601,0.013357757990106491,623.186261858259,635.5017557779948,0.013357757990106491,9.154887185167922,0.0,608.7999877929688,-13.73236083984375,0.370494201232891,622.5323364257813,625.9654144287109
2024-11-20,604.2225341796875,617.9548645019531,604.2225341796875,617.9548645019531,19833200,HMSP.JK,-0.014925405808165482,0.013420183273744033,620.570574079241,633.3656148274739,0.013420183273744033,13.732330322265625,-13.732330322265625,613.37744140625,-18.309814453125,1.0460776571078554,617.9548828125,623.9055633544922
2024-11-21,599.6451416015625,613.3774730886212,599.6451416015625,604.2225854305821,9671600,HMSP.JK,-0.007575673397119176,0.013427521522094508,616.6470511300223,631.2294759114583,0.013427521522094508,13.732331487058673,-4.577443829019558,604.2225341796875,-27.46466064453125,0.514108080562523,610.6309814453125,621.6168426513672
2024-11-22,595.0676879882812,604.2225754957933,595.0676879882812,599.6451317420373,25727600,HMSP.JK,-0.0076336041030126145,0.013308888192979318,612.0696062360491,628.788173421224,0.013308888192979318,9.154887507512058,-4.577443753756029,599.6451416015625,-32.0421142578125,1.342692991633437,604.22255859375,619.5569946289063
2024-11-25,595.0676879882812,608.8000192495493,595.0676879882812,604.2225754957933,38507100,HMSP.JK,0.0,0.01255050530914486,606.184326171875,626.9571960449218,0.01255050530914486,13.732331261268087,-9.154887507512058,595.0676879882812,-41.19696044921875,2.006733738856213,601.4760986328125,617.7260192871094
2024-11-26,599.6451416015625,608.8000292596016,595.0676977725429,599.6451416015625,7989600,HMSP.JK,0.007692324261053374,0.01266905384922911,602.2608032226562,625.4313822428386,0.01266905384922911,13.732331487058673,0.0,595.0676879882812,-27.46466064453125,0.4339184435071272,598.729638671875,615.6661712646485
2024-11-28,595.0676879882812,604.2225754957933,590.4902442345252,599.6451317420373,15206600,HMSP.JK,-0.0076336041030126145,0.011286489552063163,600.2990461077009,623.1426615397136,0.011286489552063163,13.732331261268087,-4.577443753756029,599.6451416015625,-13.7322998046875,0.9472457390885097,596.8986694335938,613.8351959228515
2024-11-29,595.0676879882812,599.6451317420373,590.4902442345252,595.0676879882812,14052600,HMSP.JK,0.0,0.010827204952068611,597.683367047991,621.3116841634114,0.010827204952068611,9.154887507512058,0.0,595.0676879882812,-18.30975341796875,0.8768912333964898,595.9831787109375,612.0042205810547
2024-12-02,599.6451416015625,599.6451416015625,585.9128101145038,595.0676977725429,15589800,HMSP.JK,0.007692324261053374,0.010965294930712204,597.0294538225446,619.7858703613281,0.010965294930712204,13.732331487058673,4.577443829019558,595.0676879882812,-4.577392578125,0.9702393868722043,596.8986694335938,610.8598602294921
2024-12-03,604.2225341796875,604.2225341796875,595.0676472981771,599.6450907389323,9115500,HMSP.JK,0.007633502317553109,0.011110295945801948,597.683367047991,618.4126363118489,0.011110295945801948,9.154886881510379,4.577443440755246,599.6451416015625,4.577392578125,0.5807505914432916,598.729638671875,610.4021148681641
2024-12-04,599.6451416015625,613.3774730886212,590.4902539435234,604.2225854305821,42563400,HMSP.JK,-0.007575673397119176,0.011146099803459363,598.3372889927456,616.8868225097656,0.011146099803459363,22.887219145097788,-4.577443829019558,604.2225341796875,4.57745361328125,2.526561102258784,598.729638671875,609.9443725585937
2024-12-05,608.7999877929688,622.5323183446899,595.0676572412476,599.6451007584881,28241000,HMSP.JK,0.015267106420565613,0.01159828816160338,600.2990461077009,615.6661702473958,0.01159828816160338,27.464661103442268,9.15488703448068,599.6451416015625,13.7322998046875,1.6566402288867,601.4760986328125,609.9443725585937
2024-12-06,608.7999877929688,622.5323183446899,608.7999877929688,613.3774313102091,16601300,HMSP.JK,0.0,0.01159828816160338,601.6068812779018,614.4455179850261,0.01159828816160338,13.732330551721134,-4.57744351724034,608.7999877929688,9.15484619140625,0.9614064158621953,604.22255859375,609.7154998779297
2024-12-09,613.37744140625,617.9548849988339,604.2225542210821,613.37744140625,16859700,HMSP.JK,0.007518813575991601,0.011480606040129205,604.2225603376116,613.6826110839844,0.011480606040129205,13.732330777751827,0.0,608.7999877929688,18.30975341796875,0.9784803994778251,606.9690185546875,609.0288818359375
2024-12-10,608.7999877929688,622.5323183446899,608.7999877929688,613.3774313102091,18981100,HMSP.JK,-0.007462702904082685,0.011485577700204357,606.1843174525669,612.9197041829427,0.011485577700204357,13.732330551721134,-4.57744351724034,613.37744140625,13.7322998046875,1.0991047852874416,607.8845092773438,608.3422637939453
2024-12-11,608.7999877929688,617.9548748274495,604.2225442757284,613.3774313102091,13791900,HMSP.JK,0.0,0.01110267428346286,607.4921526227679,611.8516337076823,0.01110267428346286,13.732330551721134,-4.57744351724034,608.7999877929688,9.15484619140625,0.8097243559008582,609.715478515625,607.4267730712891
2024-12-12,608.7999877929688,617.9548748274495,604.2225442757284,613.3774313102091,13132400,HMSP.JK,0.0,0.01084535329834613,608.1460745675223,611.0887268066406,0.01084535329834613,13.732330551721134,-4.57744351724034,608.7999877929688,4.57745361328125,0.7913269225940898,609.715478515625,606.5112823486328
2024-12-13,604.2225341796875,613.3774210611979,599.6450907389323,613.3774210611979,10013200,HMSP.JK,-0.00751881357599149,0.010904044155570355,608.7999877929688,610.1732381184896,0.010904044155570355,13.732330322265625,-9.154886881510379,608.7999877929688,4.577392578125,0.6089094942497422,608.7999877929688,604.9091766357421
2024-12-16,599.6451416015625,608.8000292596016,599.6451416015625,608.8000292596016,11874800,HMSP.JK,-0.007575673397119176,0.01068916814050528,607.4921526227679,609.410331217448,0.01068916814050528,9.154887658039115,-9.154887658039115,604.2225341796875,-9.15484619140625,0.7250890322559634,606.0535278320312,603.5359436035156
2024-12-17,590.490234375,608.8000090843024,590.490234375,599.6451217296512,9860200,HMSP.JK,-0.015267208206025118,0.010714099251749527,604.8764735630581,608.6474243164063,0.010714099251749527,18.30977470930236,-9.154887354651237,599.6451416015625,-18.30975341796875,0.6063898417207019,602.3915771484375,602.6204559326172
2024-12-18,581.3353271484375,595.067657710999,576.7578836275836,590.4902141901451,19376100,HMSP.JK,-0.015503909622235246,0.010973339733669915,600.2990286690848,607.7319356282552,0.010973339733669915,18.30977408341539,-9.154887041707639,590.490234375,-32.0421142578125,1.1827385521985887,596.8986450195313,601.0183502197266
2024-12-19,576.7578735351562,585.9127604166666,567.6029866536459,576.7578735351562,21978800,HMSP.JK,-0.007874033108798972,0.011030757314654084,595.7215837751116,606.6638651529948,0.011030757314654084,18.309773763020758,0.0,581.3353271484375,-32.0421142578125,1.3119541184953847,590.4902221679688,599.6451171875
2024-12-20,576.7578735351562,585.9127604166666,576.7578735351562,576.7578735351562,10274400,HMSP.JK,0.0,0.010897711136472338,591.1441388811384,605.443212890625,0.010897711136472338,9.154886881510379,0.0,576.7578735351562,-32.0421142578125,0.6133472147933063,584.9972900390625,598.5007537841797
2024-12-23,581.3353271484375,585.9127706692913,576.7578836275836,581.3353271484375,7744200,HMSP.JK,0.007936525573936981,0.010070885026751434,587.2206159319196,603.9173970540364,0.010070885026751434,9.154887041707639,0.0,576.7578735351562,-27.46466064453125,0.4712605813848764,581.3353271484375,597.8141357421875
2024-12-24,581.3353271484375,585.9127706692913,576.7578836275836,581.3353271484375,5772100,HMSP.JK,0.0,0.010038409841847042,583.9510149274554,602.5441630045573,0.010038409841847042,9.154887041707639,0.0,581.3353271484375,-22.88720703125,0.36199041105769986,579.504345703125,597.1275177001953
2024-12-27,581.3353271484375,590.4902141901451,572.1804401067297,585.9127706692913,16036200,HMSP.JK,0.0,0.009884937722565663,581.3353271484375,601.0183471679687,0.009884937722565663,18.30977408341539,-4.5774435208537625,581.3353271484375,-18.309814453125,1.0019208032593885,579.504345703125,596.212026977539
2024-12-30,581.3353271484375,581.3353271484375,572.1804401067297,581.3353271484375,5488900,HMSP.JK,0.0,0.009884937722565663,580.0274832589286,599.4925313313802,0.009884937722565663,9.154887041707752,0.0,581.3353271484375,-9.1549072265625,0.3495696798875209,580.4198364257812,595.5254089355469
2022-02-15,1995.946044921875,2010.2028023856026,1943.6712675548733,1948.4235200427827,68598000,HRUM.JK,0.03194103969442397,0.03056738185755959,,,0.03056738185755959,66.53153483072924,47.522524879092316,1934.166748046875,9.504638671875,0.9287325882947851,,
2022-02-16,2033.964111328125,2062.4776269074914,2019.7073535384418,2033.964111328125,53477000,HRUM.JK,0.01904764234633305,0.03075497266243963,,,0.03075497266243963,42.77027336904962,0.0,1995.946044921875,104.5496826171875,0.718150752077266,,
2022-02-17,2014.955078125,2062.4776035524765,1943.6712899837853,2062.4776035524765,63424000,HRUM.JK,-0.009345805610460167,0.030586529316320384,,,0.030586529316320384,118.80631356869117,-47.52252542747647,2033.964111328125,23.7613525390625,0.8533626111625761,,
2022-02-18,2024.45947265625,2043.4684817891725,1991.1937066736355,2014.9549680897885,41778000,HRUM.JK,0.004716926265221799,0.030040774404956404,,,0.030040774404956404,52.27477511553707,9.504504566461492,2014.955078125,80.7882080078125,0.5798034707992248,,
2022-02-21,2129.009033203125,2143.265790121896,2043.4684916904994,2048.2207439967565,100169500,HRUM.JK,0.051643197583845835,0.029350971812617022,,,0.029350971812617022,99.79729843139648,80.78828920636852,2024.45947265625,223.3558349609375,1.3931673679825816,2039.666748046875,
2022-02-22,2152.770263671875,2243.063056187914,2129.0090024834435,2152.770263671875,83959000,HRUM.JK,0.011160699695576648,0.029344371935022068,,,0.029344371935022068,114.05405370447033,0.0,2129.009033203125,261.373779296875,1.153686810241039,2071.031591796875,
2022-02-23,2219.302001953125,2233.5587599956502,2157.5227171021816,2205.0452439105993,68189000,HRUM.JK,0.030905173396333474,0.02973996883960667,2081.486572265625,,0.02973996883960667,76.03604289346868,14.25675804252569,2152.770263671875,285.13525390625,0.9444261443261464,2108.099169921875,
2022-02-24,2357.1171875,2371.3739446824598,2186.036101310484,2243.0631300403224,77568500,HRUM.JK,0.06209843699757345,0.02959081979481685,2133.082449776786,,0.02959081979481685,185.33784337197585,114.05405745967755,2219.302001953125,361.171142578125,1.0904080100688156,2176.531591796875,
2022-02-25,2333.35595703125,2423.6487537391804,2290.585684906441,2395.1352389893077,44757000,HRUM.JK,-0.010080631796653083,0.02722991888496541,2175.852713448661,,0.02722991888496541,133.0630688327392,-61.77928195805771,2357.1171875,299.391845703125,0.6373971868240582,2238.310888671875,
2022-03-01,2243.06298828125,2390.3828031895523,2233.5584840936176,2357.117038532839,78105000,HRUM.JK,-0.0386966114098084,0.028316804001820125,2208.4395577566966,,0.028316804001820125,156.8243190959347,-114.05405025158916,2333.35595703125,228.10791015625,1.0978978219157864,2261.1216796875,
2022-03-02,2205.044921875,2319.0989695581898,2148.017898033405,2309.5944655845906,55230000,HRUM.JK,-0.016949174679834256,0.028465855809621642,2234.237479073661,,0.028465855809621642,171.08107152478487,-104.54954370959058,2243.06298828125,180.58544921875,0.7826489897928288,2271.576611328125,
2022-03-04,2395.13525390625,2409.3920113699774,2281.0811941964284,2281.0811941964284,84914500,HRUM.JK,0.08620701108874096,0.03133476619317372,2272.2555106026784,,0.03133476619317372,128.3108171735489,114.05405970982156,2205.044921875,266.126220703125,1.1974624899112094,2306.74326171875,
2022-03-07,2613.73876953125,2642.252283380682,2480.6757049005682,2480.6757049005682,107015000,HRUM.JK,0.09126980001170182,0.03458959075646526,2338.108154296875,,0.03458959075646526,161.57657848011377,133.06306463068177,2395.13525390625,460.968505859375,1.5030580134184137,2358.067578125,
2022-03-08,2433.1533203125,2803.8290214538574,2433.1533203125,2718.288475036621,109864000,HRUM.JK,-0.06909085610385479,0.03723588392776972,2368.6583426339284,,0.03723588392776972,370.6757011413574,-285.1351547241211,2613.73876953125,213.851318359375,1.508830028643746,2378.02705078125,
2022-03-09,2266.824462890625,2281.0812205188677,2266.824462890625,2266.824462890625,100307500,HRUM.JK,-0.06835938205509906,0.03947338686279422,2355.7593819754466,,0.03947338686279422,14.256757628242667,0.0,2433.1533203125,-90.292724609375,1.3433650362824294,2382.779345703125,
2022-03-10,2167.027099609375,2219.3018761350395,2110.0000706722863,2148.0180899636784,118132000,HRUM.JK,-0.04402518365007835,0.040093881862589276,2331.998116629464,,0.040093881862589276,109.30180546275324,19.00900964569655,2266.824462890625,-166.328857421875,1.5349925068650976,2375.17578125,
2022-03-11,2114.75244140625,2238.3110110165026,2110.0001887289327,2167.0272208567417,52919000,HRUM.JK,-0.02412275241622408,0.03953047721864131,2313.668038504464,,0.03953047721864131,128.31082228756986,-52.27477945049168,2167.027099609375,-128.310546875,0.6991413601498188,2319.09921875,
2022-03-14,1976.93701171875,2190.78837115948,1967.4325068547175,2119.504584679237,86110500,HRUM.JK,-0.06516858757985722,0.040771989976627766,2281.0811941964284,,0.040771989976627766,223.35586430476246,-142.5675729604868,2114.75244140625,-228.10791015625,1.179180754172846,2191.7388671875,
